,symbol,name,exchange,assetType,ipoDate,delistingDate,status
6714,MTAL,Metals Acquisition Ltd,NYSE,Stock,2021-09-20,,Active
6715,MTAL-WS,Metals Acquisition Ltd - Warrants (09/06/2028),NYSE,Stock,2021-09-21,,Active
6716,MTB,M & T Bank Corp,NYSE,Stock,1991-10-04,,Active
6717,MTB-P-H,M & T Bank Corp,NYSE,Stock,2022-04-04,,Active
6718,MTBA,Simplify MBS ETF,NYSE ARCA,ETF,2023-11-07,,Active
6719,MTBL,Moatable Inc,NYSE,Stock,2011-05-04,,Active
6720,MTC,Mmtec Inc,NASDAQ,Stock,2019-01-08,,Active
6721,MTCH,Match Group Inc - New,NASDAQ,Stock,2015-11-19,,Active
6722,MTD,Mettler-Toledo International Inc,NYSE,Stock,1997-11-14,,Active
6723,MTDR,Matador Resources Company,NYSE,Stock,2012-02-02,,Active
6724,MTEK,Maris Tech Ltd,NASDAQ,Stock,2022-02-02,,Active
6725,MTEKW,Maris Tech Ltd - Warrant (06/01/2027),NASDAQ,Stock,2022-02-02,,Active
6726,MTEM,Molecular Templates Inc,NASDAQ,Stock,2005-02-04,,Active
6727,MTEST,,NYSE,Stock,2019-10-09,,Active
6728,MTEX,Mannatech Inc,NASDAQ,Stock,1999-02-16,,Active
6729,MTG,MGIC Investment Corp,NYSE,Stock,1991-08-07,,Active
6730,MTGP,WISDOMTREE MORTGAGE PLUS BOND FUND ,NYSE ARCA,ETF,2019-11-14,,Active
6731,MTH,Meritage Homes Corp,NYSE,Stock,1988-12-16,,Active
6732,MTLS,Materialise Nv,NASDAQ,Stock,2014-06-25,,Active
6733,MTN,Vail Resorts Inc,NYSE,Stock,1997-02-04,,Active
6734,MTNB,Matinas Biopharma Holdings Inc,NYSE MKT,Stock,2014-08-18,,Active
6735,MTR,Mesa Royalty Trust,NYSE,Stock,1987-12-30,,Active
6736,MTRN,Materion Corp,NYSE,Stock,1984-09-07,,Active
6737,MTRX,Matrix Service Company,NASDAQ,Stock,1992-02-26,,Active
6738,MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,Stock,2012-03-15,,Active
6739,MTTR,Matterport Inc - Class A,NASDAQ,Stock,2021-02-02,,Active
6740,MTUL,UBS AG London Branch,NYSE ARCA,Stock,2021-02-05,,Active
6741,MTUM,ISHARES MSCI USA MOMENTUM FACTOR ETF ,BATS,ETF,2013-04-18,,Active
6742,MTUS,TimkenSteel Corp,NYSE,Stock,2014-06-19,,Active
6743,MTW,Manitowoc Co. Inc,NYSE,Stock,1990-03-26,,Active
6744,MTX,Minerals Technologies Inc,NYSE,Stock,1992-10-26,,Active
6745,MTZ,Mastec Inc,NYSE,Stock,1990-03-26,,Active
6746,MU,Micron Technology Inc,NASDAQ,Stock,1989-05-16,,Active
6747,MUA,BlackRock Muniassets Fund Inc,NYSE,ETF,1994-10-27,,Active
6748,MUB,iShares National Muni Bond ETF,NYSE ARCA,ETF,2007-09-10,,Active
6749,MUC,BlackRock MuniHoldings California Quality Fund Inc,NYSE,ETF,1998-03-02,,Active
6750,MUE,BlackRock MuniHoldings Quality Fund II Inc,NYSE,ETF,1999-03-09,,Active
6751,MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,Stock,2001-04-02,,Active
6752,MUI,BlackRock Municipal Income Fund Inc,NYSE,ETF,2003-07-30,,Active
6753,MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,NYSE,ETF,1998-03-12,,Active
6754,MULN,Mullen Automotive Inc,NASDAQ,Stock,2008-10-17,,Active
6755,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NYSE ARCA,ETF,2009-12-15,,Active
6756,MUR,Murphy Oil Corp,NYSE,Stock,1983-04-06,,Active
6757,MURA,Mural Oncology plc,NASDAQ,Stock,2023-11-16,,Active
6758,MUSA,Murphy USA Inc,NYSE,Stock,2013-08-19,,Active
6759,MUSI,AMERICAN CENTURY MULTISECTOR INCOME ETF ,NYSE ARCA,ETF,2021-07-01,,Active
6760,MUSQ,MUSQ Global Music Industry ETF,NYSE ARCA,ETF,2023-07-07,,Active
6761,MUST,COLUMBIA MULTI-SECTOR MUNICIPAL INCOME ETF ,NYSE ARCA,ETF,2018-10-10,,Active
6762,MUX,McEwen Mining Inc,NYSE,Stock,1980-05-07,,Active
6763,MVBF,MVB Financial Corp,NASDAQ,Stock,2008-08-22,,Active
6764,MVF,BlackRock MuniVest Fund Inc,NYSE,ETF,1990-02-22,,Active
6765,MVIS,Microvision Inc,NASDAQ,Stock,1996-08-27,,Active
6766,MVLA,Movella Holdings Inc - Class A,NASDAQ,Stock,2021-04-13,,Active
6767,MVLAW,Movella Holdings Inc - Warrants (17/02/2026),NASDAQ,Stock,2021-04-13,,Active
6768,MVO,MV Oil Trust,NYSE,Stock,2007-01-19,,Active
6769,MVPS,Amplify Thematic All-Stars ETF,NYSE ARCA,ETF,2021-07-21,,Active
6770,MVRK,Maverick Lifestyle Inc - Class A,NASDAQ,Stock,2012-09-05,,Active
6771,MVRL,UBS AG London Branch,NYSE ARCA,Stock,2020-06-03,,Active
6772,MVST,Microvast Holdings Inc,NASDAQ,Stock,2019-03-27,,Active
6773,MVSTW,Microvast Holdings Inc - Warrants (23/07/2026),NASDAQ,Stock,2019-03-27,,Active
6774,MVT,BlackRock Munivest Fund II Inc,NYSE,ETF,1994-10-27,,Active
6775,MVV,PROSHARES ULTRA MIDCAP400 ,NYSE ARCA,ETF,2006-06-21,,Active
6776,MWA,Mueller Water Products Inc - Series A,NYSE,Stock,2006-05-26,,Active
6777,MWG,Multi Ways Holdings Ltd,NYSE MKT,Stock,2023-04-03,,Active
6778,MX,MagnaChip Semiconductor Corp,NYSE,Stock,2011-03-11,,Active
6779,MXC,Mexco Energy Corp,NYSE MKT,Stock,1997-03-05,,Active
6780,MXCT,MaxCyte Inc,NASDAQ,Stock,2019-12-05,,Active
6781,MXE,Mexico Equity And Income Fund Inc,NYSE,ETF,1990-08-15,,Active
6782,MXF,Mexico Fund Inc,NYSE,ETF,1987-12-30,,Active
6783,MXI,iShares Global Materials ETF,NYSE ARCA,ETF,2006-09-22,,Active
6784,MXL,MaxLinear Inc,NASDAQ,Stock,2010-03-24,,Active
6785,MYD,BlackRock MuniYield Fund Inc,NYSE,ETF,1991-12-19,,Active
6786,MYE,Myers Industries Inc,NYSE,Stock,1987-09-08,,Active
6787,MYFW,First Western Financial Inc,NASDAQ,Stock,2018-07-19,,Active
6788,MYGN,Myriad Genetics Inc,NASDAQ,Stock,1995-10-06,,Active
6789,MYI,BlackRock MuniYield Quality Fund III Inc,NYSE,ETF,1992-04-21,,Active
6790,MYMD,MyMD Pharmaceuticals Inc,NASDAQ,Stock,2014-01-23,,Active
6791,MYN,BlackRock MuniYield New York Quality Fund Inc,NYSE,ETF,1992-03-16,,Active
6792,MYNA,Mynaric AG,NASDAQ,Stock,2021-11-12,,Active
6793,MYND,Mynd.ai Inc,NYSE MKT,Stock,2017-09-27,,Active
6794,MYNZ,Mainz Biomed N.V.,NASDAQ,Stock,2021-11-05,,Active
6795,MYO,Myomo Inc,NYSE MKT,Stock,2017-06-12,,Active
6796,MYPS,PLAYSTUDIOS Inc - Class A,NASDAQ,Stock,2020-12-21,,Active
6797,MYRG,MYR Group Inc,NASDAQ,Stock,2008-08-13,,Active
6798,MYSZ,My Size Inc,NASDAQ,Stock,2016-07-25,,Active
6799,MYTE,MYT Netherlands Parent BV,NYSE,Stock,2021-01-21,,Active
6800,MYY,ProShares Short Midcap400 -1x Shares,NYSE ARCA,ETF,2006-06-21,,Active
6801,MZZ,ProShares UltraShort MidCap400 -2x Shares,NYSE ARCA,ETF,2006-07-13,,Active
6802,,Nano Labs Ltd,NASDAQ,Stock,2022-07-12,,Active
6803,NAAS,Naas Technology Inc,NASDAQ,Stock,2017-10-20,,Active
6804,NABL,N-able Inc,NYSE,Stock,2021-07-19,,Active
6805,NAC,Nuveen California Quality Municipal Income Fund,NYSE,ETF,1999-05-26,,Active
6806,NACP,IMPACT SHARES NAACP MINORITY EMPOWERMENT ETF ,NYSE ARCA,ETF,2018-07-19,,Active
6807,NAD,Nuveen Quality Municipal Income Fund,NYSE,ETF,1999-05-26,,Active
6808,NAII,Natural Alternatives International Inc,NASDAQ,Stock,1993-10-28,,Active
6809,NAIL,DIREXION DAILY HOMEBUILDERS & SUPPLIES BULL 3X SHARES ,NYSE ARCA,ETF,2015-08-19,,Active
6810,NAK,Northern Dynasty Minerals Ltd,NYSE MKT,Stock,2003-10-09,,Active
6811,NAMS,NewAmsterdam Pharma Company NV,NASDAQ,Stock,2022-11-23,,Active
6812,NAMSW,NewAmsterdam Pharma Company NV - Warrants (15/11/2027),NASDAQ,Stock,2022-11-23,,Active
6813,NAN,Nuveen New York Quality Municipal Income Fund,NYSE,ETF,1999-05-26,,Active
6814,NANC,UNUSUAL WHALES SUBVERSIVE DEMOCRATIC TRADING ETF ,BATS,ETF,2023-02-07,,Active
6815,NANR,SPDR S&P NORTH AMERICAN NATURAL RESOURCES ETF ,NYSE ARCA,ETF,2015-12-16,,Active
6816,NAOV,NanoVibronix Inc,NASDAQ,Stock,2017-06-13,,Active
6817,NAPA,Duckhorn Portfolio Inc (The),NYSE,Stock,2021-03-18,,Active
6818,NAPR,Innovator Growth-100 Power Buffer ETF - April,BATS,ETF,2020-04-01,,Active
6819,NARI,Inari Medical Inc,NASDAQ,Stock,2020-05-22,,Active
6820,NAT,Nordic American Tankers Ltd,NYSE,Stock,1997-09-30,,Active
6821,NATH,Nathan`s Famous Inc,NASDAQ,Stock,1993-02-26,,Active
6822,NATL,NCR Atleos Corp,NYSE,Stock,2023-10-23,,Active
6823,NATR,Nature`s Sunshine Products Inc,NASDAQ,Stock,2009-06-25,,Active
6824,NAUT,Nautilus Biotechnology Inc,NASDAQ,Stock,2021-06-10,,Active
6825,NAVI,Navient Corp,NASDAQ,Stock,2014-04-17,,Active
6826,NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active
6827,NB,NioCorp Developments Ltd,NASDAQ,Stock,2016-01-04,,Active
6828,NBB,Nuveen Taxable Municipal Income Fund,NYSE,ETF,2010-04-28,,Active
6829,NBBK,NB Bancorp Inc,NASDAQ,Stock,2023-12-28,,Active
6830,NBCC,NEUBERGER BERMAN NEXT GENERATION CONNECTED CONSUMER ETF ,NYSE ARCA,ETF,2022-04-07,,Active
6831,NBCE,Neuberger Berman China Equity ETF,NYSE ARCA,ETF,2023-10-16,,Active
6832,NBCM,Commodity Strategy ETF,NYSE ARCA,ETF,2022-10-24,,Active
6833,NBCT,NEUBERGER BERMAN CARBON TRANSITION & INFRASTRUCTURE ETF ,NYSE ARCA,ETF,2022-04-07,,Active
6834,NBDS,NEUBERGER BERMAN DISRUPTERS ETF ,NYSE ARCA,ETF,2022-04-07,,Active
6835,NBGR,Neuberger Berman Global Real Estate ETF,NYSE ARCA,ETF,2023-10-16,,Active
6836,NBH,Neuberger Berman Municipal Fund Inc,NYSE MKT,ETF,2002-10-22,,Active
6837,NBHC,National Bank Holdings Corp - Class A,NYSE,Stock,2012-09-20,,Active
6838,NBIX,Neurocrine Biosciences Inc,NASDAQ,Stock,1996-05-23,,Active
6839,NBN,Northeast Bank,NASDAQ,Stock,1987-08-20,,Active
6840,NBR,Nabors Industries Ltd,NYSE,Stock,1991-02-28,,Active
6841,NBSE,NeuBase Therapeutics Inc,NASDAQ,Stock,2007-05-01,,Active
6842,NBST,Newbury Street Acquisition Corp,NASDAQ,Stock,2021-04-30,,Active
6843,NBSTU,Newbury Street Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-03-23,,Active
6844,NBSTW,Newbury Street Acquisition Corp - Warrants (30/04/2028),NASDAQ,Stock,2021-05-18,,Active
6845,NBTB,NBT Bancorp. Inc,NASDAQ,Stock,1992-03-17,,Active
6846,NBTX,Nanobiotix,NASDAQ,Stock,2020-12-11,,Active
6847,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,NYSE,Stock,2021-05-26,,Active
6848,NBY,Novabay Pharmaceuticals Inc,NYSE MKT,Stock,2007-10-26,,Active
6849,NC,Nacco Industries Inc - Class A,NYSE,Stock,1977-06-17,,Active
6850,NCA,Nuveen California Municipal Value Fund.,NYSE,ETF,1987-10-07,,Active
6851,NCAC,Newcourt Acquisition Corp - Class A,NASDAQ,Stock,2021-12-10,,Active
6852,NCACU,Newcourt Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-20,,Active
6853,NCACW,Newcourt Acquisition Corp - Warrants (13/10/2026),NASDAQ,Stock,2021-12-10,,Active
6854,NCL,Northann Corp,NYSE MKT,Stock,2023-10-19,,Active
6855,NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,Stock,2013-01-18,,Active
6856,NCMI,National Cinemedia Inc,NASDAQ,Stock,2007-02-08,,Active
6857,NCNA,NuCana plc,NASDAQ,Stock,2017-09-28,,Active
6858,NCNC,noco-noco Inc,NASDAQ,Stock,2023-08-25,,Active
6859,NCNCW,noco-noco Inc - Warrants(25/08/2028),NASDAQ,Stock,2022-07-06,,Active
6860,NCNO,Ncino Inc,NASDAQ,Stock,2020-07-14,,Active
6861,NCPL,Netcapital Inc,NASDAQ,Stock,2017-09-22,,Active
6862,NCPLW,Netcapital Inc - Warrants(05/07/2027),NASDAQ,Stock,2022-07-13,,Active
6863,NCRA,Nocera Inc,NASDAQ,Stock,2017-11-08,,Active
6864,NCSM,NCS Multistage Holdings Inc,NASDAQ,Stock,2017-04-28,,Active
6865,NCTY,The9 Ltd,NASDAQ,Stock,2004-12-15,,Active
6866,NCV,Virtus Convertible & Income Fund,NYSE,ETF,2003-03-31,,Active
6867,NCV-P-A,Virtus Convertible & Income Fund,NYSE,Stock,2018-09-17,,Active
6868,NCZ,Virtus Convertible & Income Fund II,NYSE,ETF,2003-07-29,,Active
6869,NCZ-P-A,Virtus Convertible & Income Fund II,NYSE,Stock,2018-09-05,,Active
6870,NDAQ,Nasdaq Inc - 144A,NASDAQ,Stock,2002-07-01,,Active
6871,NDIA,Global X India Active ETF,NYSE ARCA,ETF,2023-08-18,,Active
6872,NDIV,Amplify Natural Resources Dividend Income ETF,NYSE ARCA,ETF,2022-08-24,,Active
6873,NDJI,Nationwide Dow Jones Risk-Managed Income ETF,NYSE ARCA,ETF,2021-12-17,,Active
6874,NDLS,Noodles & Company - Class A,NASDAQ,Stock,2013-06-28,,Active
6875,NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,Stock,2020-08-27,,Active
6876,NDP,Tortoise Energy Independence Fund Inc,NYSE,ETF,2012-07-27,,Active
6877,NDRA,ENDRA Life Sciences Inc,NASDAQ,Stock,2017-06-30,,Active
6878,NDSN,Nordson Corp,NASDAQ,Stock,1990-03-26,,Active
6879,NDVG,NUVEEN DIVIDEND GROWTH ETF ,NYSE ARCA,ETF,2021-08-05,,Active
6880,NE,Noble Corp Plc - Class A,NYSE,Stock,2021-06-09,,Active
6881,NE-WS,Noble Corporation plc Tranche 1 Warrants,NYSE,Stock,2023-06-29,,Active
6882,NE-WS-A,Noble Corporation plc Tranche 2 Warrants,NYSE,Stock,2023-06-29,,Active
6883,NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,ETF,2002-11-22,,Active
6884,NEAR,BLACKROCK SHORT DURATION BOND ETF ,BATS,ETF,2013-09-26,,Active
6885,NECB,NorthEast Community Bancorp Inc,NASDAQ,Stock,2006-07-06,,Active
6886,NEE,NextEra Energy Inc,NYSE,Stock,1983-06-10,,Active
6887,NEE-P-R,NextEra Energy Inc Corporate Units expiring 09012019,NYSE,Stock,2016-08-03,,Active
6888,NEEPN,NextEra Energy Capital Holdings Inc,NYSE,Stock,2019-03-18,,Active
6889,NEGG,Newegg Commerce Inc,NASDAQ,Stock,2010-04-22,,Active
6890,NEM,Newmont Corp,NYSE,Stock,1983-04-06,,Active
6891,NEN,New England Realty Associates LP,NYSE MKT,Stock,1995-08-18,,Active
6892,NEO,Neogenomics Inc,NASDAQ,Stock,2004-03-16,,Active
6893,NEOG,Neogen Corp,NASDAQ,Stock,1994-02-10,,Active
6894,NEON,Neonode Inc,NASDAQ,Stock,1992-03-03,,Active
6895,NEOV,NeoVolta Inc,NASDAQ,Stock,2020-05-20,,Active
6896,NEOVW,NeoVolta Inc - Warrants(01/04/2027),NASDAQ,Stock,2022-07-28,,Active
6897,NEP,NextEra Energy Partners LP,NYSE,Stock,2014-06-27,,Active
6898,NEPH,Nephros Inc,NASDAQ,Stock,2009-01-22,,Active
6899,NERD,Roundhill Video Games ETF,NASDAQ,ETF,2019-06-04,,Active
6900,NERV,Minerva Neurosciences Inc,NASDAQ,Stock,2014-07-01,,Active
6901,NET,Cloudflare Inc - Class A,NYSE,Stock,2019-09-13,,Active
6902,NETD,Nabors Energy Transition Corp II - Class A,NASDAQ,Stock,2023-09-05,,Active
6903,NETDU,Nabors Energy Transition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-07-14,,Active
6904,NETDW,Nabors Energy Transition Corp II - Warrants (01/09/2028),NASDAQ,Stock,2023-09-05,,Active
6905,NETL,NETLease Corporate Real Estate ETF,NYSE ARCA,ETF,2019-03-22,,Active
6906,NETZ,TCW TRANSFORM SYSTEMS ETF ,BATS,ETF,2022-02-03,,Active
6907,NEU,NewMarket Corp,NYSE,Stock,1985-08-06,,Active
6908,NEUE,NeueHealth Inc,NYSE,Stock,2021-06-24,,Active
6909,NEWP,New Pacific Metals Corp - New,NYSE MKT,Stock,2017-10-30,,Active
6910,NEWT,NewtekOne Inc,NASDAQ,Stock,2000-09-27,,Active
6911,NEWTI,NewtekOne Inc,NASDAQ,Stock,2023-09-01,,Active
6912,NEWTL,NewtekOne Inc,NASDAQ,Stock,2019-07-31,,Active
6913,NEWTZ,NewtekOne Inc,NASDAQ,Stock,2021-01-25,,Active
6914,NEXA,Nexa Resources S.A.,NYSE,Stock,2017-10-27,,Active
6915,NEXI,Neximmune Inc,NASDAQ,Stock,2021-02-12,,Active
6916,NEXN,Nexxen International Ltd,NASDAQ,Stock,2021-06-18,,Active
6917,NEXT,NextDecade Corporation,NASDAQ,Stock,2015-06-04,,Active
6918,NFBK,Northfield Bancorp Inc,NASDAQ,Stock,2007-11-08,,Active
6919,NFE,New Fortress Energy Inc - Class A,NASDAQ,Stock,2019-01-31,,Active
6920,NFG,National Fuel Gas Company,NYSE,Stock,1987-09-01,,Active
6921,NFGC,New Found Gold Corp,NYSE MKT,Stock,2020-09-15,,Active
6922,NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,NYSE,ETF,2005-03-01,,Active
6923,NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,BATS,ETF,2023-10-27,,Active
6924,NFLT,VIRTUS NEWFLEET MULTI-SECTOR BOND ETF ,NYSE ARCA,ETF,2015-08-11,,Active
6925,NFLX,Netflix Inc,NASDAQ,Stock,2002-05-23,,Active
6926,NFLY,YIELDMAX NFLX OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-08-08,,Active
6927,NFRA,FLEXSHARES STOXX GLOBAL BROAD INFRASTRUCTURE INDEX FUND ,NYSE ARCA,ETF,2013-10-09,,Active
6928,NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,ETF,2018-04-18,,Active
6929,NFYS,Enphys Acquisition Corp - Class A,NYSE,Stock,2021-11-30,,Active
6930,NFYS-U,Enphys Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-10-06,,Active
6931,NFYS-WS,Enphys Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-11-29,,Active
6932,NG,Novagold Resources Inc,NYSE MKT,Stock,2003-12-04,,Active
6933,NGD,New Gold Inc,NYSE MKT,Stock,2004-11-18,,Active
6934,NGE,Global X MSCI Nigeria ETF,NYSE ARCA,ETF,2013-04-03,,Active
6935,NGG,National Grid Plc,NYSE,Stock,2001-01-02,,Active
6936,NGL,NGL Energy Partners LP,NYSE,Stock,2011-05-16,,Active
6937,NGL-P-B,NGL Energy Partners LP,NYSE,Stock,2017-06-07,,Active
6938,NGL-P-C,NGL ENERGY PARTNERS LP 9625 Class C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,Stock,2019-03-27,,Active
6939,NGM,Ngm Biopharmaceuticals Inc,NASDAQ,Stock,2019-04-04,,Active
6940,NGMS,NeoGames SA,NASDAQ,Stock,2020-11-19,,Active
6941,NGNE,Neoleukin Therapeutics Inc,NASDAQ,Stock,2014-03-07,,Active
6942,NGS,Natural Gas Services Group Inc,NYSE,Stock,2002-10-22,,Active
6943,NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,Stock,2012-07-25,,Active
6944,NGVT,Ingevity Corp,NYSE,Stock,2016-05-02,,Active
6945,NHC,National Healthcare Corp,NYSE MKT,Stock,1987-01-20,,Active
6946,NHI,National Health Investors Inc,NYSE,Stock,1991-10-09,,Active
6947,NHS,Neuberger Berman High Yield Strategies Fund,NYSE MKT,ETF,2003-07-29,,Active
6948,NHTC,Natural Health Trends Corp,NASDAQ,Stock,1995-06-22,,Active
6949,NI,NiSource Inc,NYSE,Stock,1984-10-19,,Active
6950,NI-P-B,NiSource Inc,NYSE,Stock,2018-11-29,,Active
6951,NIC,Nicolet Bankshares Inc,NYSE,Stock,2016-01-04,,Active
6952,NICE,NICE Ltd,NASDAQ,Stock,1996-01-25,,Active
6953,NICK,Nicholas Financial Inc,NASDAQ,Stock,1997-12-29,,Active
6954,NIE,Virtus Equity & Convertible Income Fund,NYSE,ETF,2007-02-23,,Active
6955,NIKL,Sprott Nickel Miners ETF,NASDAQ,ETF,2023-03-22,,Active
6956,NIM,Nuveen Select Maturities Municipal Fund,NYSE,ETF,1994-10-27,,Active
6957,NINE,Nine Energy Service Inc,NYSE,Stock,2018-01-19,,Active
6958,NIO,NIO Inc,NYSE,Stock,2018-09-12,,Active
6959,NIOBW,NioCorp Developments Ltd - Warrants (17/03/2028),NASDAQ,Stock,2023-03-21,,Active
6960,NISN,NiSun International Enterprise Development Group Co Ltd - Class A,NASDAQ,Stock,2016-12-27,,Active
6961,NIU,Niu Technologies,NASDAQ,Stock,2018-10-19,,Active
6962,NJAN,Innovator Growth-100 Power Buffer ETF - January,BATS,ETF,2020-01-02,,Active
6963,NJR,New Jersey Resources Corporation,NYSE,Stock,1987-12-30,,Active
6964,NJUL,Innovator Growth-100 Power Buffer ETF - July,BATS,ETF,2020-07-01,,Active
6965,NKE,Nike Inc - Class B,NYSE,Stock,1980-12-02,,Active
6966,NKEL,AXS 2X NKE Bull Daily ETF,NASDAQ,ETF,2022-07-14,,Active
6967,NKEQ,AXS 2X NKE Bear Daily ETF,NASDAQ,ETF,2022-07-14,,Active
6968,NKGN,NKGen Biotech Inc,NASDAQ,Stock,2021-07-13,,Active
6969,NKGNW,NKGen Biotech Inc - Warrants (01/09/2028),NASDAQ,Stock,2021-07-12,,Active
6970,NKLA,Nikola Corp,NASDAQ,Stock,2018-06-11,,Active
6971,NKSH,National Bankshares Inc,NASDAQ,Stock,1999-12-01,,Active
6972,NKTR,Nektar Therapeutics,NASDAQ,Stock,1994-05-03,,Active
6973,NKTX,Nkarta Inc,NASDAQ,Stock,2020-07-10,,Active
6974,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,ETF,2003-01-16,,Active
6975,NL,NL Industries Inc,NYSE,Stock,1983-04-06,,Active
6976,NLOP,Net Lease Office Properties,NYSE,Stock,2023-10-27,,Active
6977,NLR,VanEck Uranium Nuclear Energy ETF,NYSE ARCA,ETF,2007-08-15,,Active
6978,NLSP,NLS Pharmaceutics Ltd,NASDAQ,Stock,2021-01-29,,Active
6979,NLSPW,NLS Pharmaceutics Ltd - Warrants (25/09/2025),NASDAQ,Stock,2021-01-29,,Active
6980,NLY,Annaly Capital Management Inc,NYSE,Stock,1997-10-08,,Active
6981,NLY-P-F,Annaly Capital Management Inc,NYSE,Stock,2017-07-26,,Active
6982,NLY-P-G,Annaly Capital Management Inc,NYSE,Stock,2018-01-09,,Active
6983,NLY-P-I,Annaly Capital Management Inc,NYSE,Stock,2019-06-21,,Active
6984,NMAI,Nuveen Multi-Asset Income Fund,NYSE,Stock,2021-11-22,,Active
6985,NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,Stock,2019-09-17,,Active
6986,NMFC,New Mountain Finance Corp,NASDAQ,Stock,2011-05-20,,Active
6987,NMFCZ,New Mountain Finance Corp,NASDAQ,Stock,2023-11-27,,Active
6988,NMG,Nouveau Monde Graphite Inc,NYSE,Stock,2017-09-28,,Active
6989,NMI,Nuveen Municipal Income Fund,NYSE,ETF,1988-12-16,,Active
6990,NMIH,NMI Holdings Inc - Class A,NASDAQ,Stock,2013-11-08,,Active
6991,NMKBP,Niagara Mohawk Power Corp,NYSE,Stock,2014-09-22,,Active
6992,NML,Neuberger Berman Energy Infrastructure and Income Fund Inc,NYSE MKT,ETF,2013-03-26,,Active
6993,NMM,Navios Maritime Partners L.P.,NYSE,Stock,2007-11-13,,Active
6994,NMPRG,Navios Maritime Holdings Inc,NYSE,Stock,2005-01-06,,Active
6995,NMPRH,Navios Maritime Holdings Inc,NYSE,Stock,2005-01-06,,Active
6996,NMR,Nomura Holdings Inc,NYSE,Stock,1995-05-16,,Active
6997,NMRA,Neumora Therapeutics Inc,NASDAQ,Stock,2023-09-14,,Active
6998,NMRK,Newmark Group Inc - Class A,NASDAQ,Stock,2017-12-15,,Active
6999,NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,ETF,2014-10-08,,Active
7000,NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active
7001,NMTC,NeuroOne Medical Technologies Corp,NASDAQ,Stock,2017-09-18,,Active
7002,NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE,ETF,2003-11-20,,Active
7003,NN,NextNav Inc,NASDAQ,Stock,2021-10-28,,Active
7004,NNAG,99 Acquisition Group Inc - Class A,NASDAQ,Stock,2023-10-09,,Active
7005,NNAGR,99 Acquisition Group Inc,NASDAQ,Stock,2023-10-09,,Active
7006,NNAGU,99 Acquisition Group Inc - Units (1 Ord Class A 1 War & 1 Rts),NASDAQ,Stock,2023-08-18,,Active
7007,NNAGW,99 Acquisition Group Inc - Warrants (25/08/2028),NASDAQ,Stock,2023-10-09,,Active
7008,NNAVW,NextNav Inc - Warrants (28/10/2026),NASDAQ,Stock,2021-10-29,,Active
7009,NNBR,NN Inc,NASDAQ,Stock,1994-03-15,,Active
7010,NNDM,Nano Dimension Ltd,NASDAQ,Stock,2016-01-07,,Active
7011,NNI,Nelnet Inc - Class A,NYSE,Stock,2003-12-12,,Active
7012,NNN,NNN REIT Inc,NYSE,Stock,1990-03-26,,Active
7013,NNOX,Nano X Imaging Ltd,NASDAQ,Stock,2020-08-21,,Active
7014,NNVC,NanoViricides Inc,NYSE MKT,Stock,2005-10-26,,Active
7015,NNY,Nuveen New York Municipal Value Fund,NYSE,ETF,1987-10-07,,Active
7016,NOA,North American Construction Group Ltd,NYSE,Stock,2006-11-22,,Active
7017,NOAH,Noah Holdings Ltd,NYSE,Stock,2010-11-10,,Active
7018,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,BATS,ETF,2013-10-10,,Active
7019,NOC,Northrop Grumman Corp,NYSE,Stock,1981-12-31,,Active
7020,NOCT,Innovator Growth-100 Power Buffer ETF- October,BATS,ETF,2019-10-01,,Active
7021,NODK,NI Holdings Inc,NASDAQ,Stock,2017-03-16,,Active
7022,NOG,Northern Oil and Gas Inc,NYSE,Stock,2007-04-13,,Active
